Séquentiel,SID,Heure de soumission,Heure de complétion,Heure de modification,Adresse IP,UID,agent-e de la fonction publique,salarié-e du privé,chercheur ou chercheuse,enseignant-e,"statisticien-ne, data scientist, data analyst",développeuse / développeur informatique,journaliste,militant-e,étudiant-e,autre,Vous estimez que vos compétences techniques en manipulation de données sont,utiliser un ou plusieurs langage(s) de programmation,"manipuler des bases de données (SQL, MySQL)...",manipuler des données textuelles,manipuler des données géographiques,"créer des visualisation de données avec un logiciel (Excel, LibreOffice, Google Docs...)","créer des visualisation de données dans un langage de programmation (d3.js, ggplot...)","utiliser un outil de BI (Tableau Software, PowerBI, OpenDataSoft...)",Avez-vous été formé-e à manipuler des données ?,La manipulation de données fait-elle partie de votre activité professionnelle ?,data.gouv.fr,transport.data.gouv.fr,adresse.data.gouv.fr,entreprise.data.gouv.fr,cadastre.data.gouv.fr,autre 2,"Si vous avez coché ""autre"", à quel(s) site(s) pensez vous ?","Combien de fois êtes vous déjà allé-e sur l'un ou l'autre de ces sites, au total, au cours des 12 derniers mois ?",Producteur ou productrice de données : vous avez référencé un ou plusieurs jeux de données sur la plateforme data.gouv.fr ou un portail associé,"Réutilisateur ou réutilisatrice : vous avez recherché, consulté, téléchargé et/ou utilisé un jeu de donnée référencé ou téléchargeable sur data.gouv.fr",Autre public : vous avez déjà consulté la plateforme data.gouv.fr mais sans référencer ou utiliser un jeu de données,Professionnel : vous deviez consulter ou analyser des données pour mener à bien vos missions dans le cadre de votre travail,"Universitaire : les données s'intégraient dans un travail, une question de recherche",Associatif : vous recherchiez des données pour répondre une question relative à votre engagement associatif,Récréatif : vous souhaitiez expérimenter autour d'un jeu de données ou répondre à une question de curiosité personnelle,Autre (précisez ci-dessous),"Si vous avez coché ""autre"", pouvez-vous préciser ?",Vous avez parcouru le portail data.gouv.fr. Avez-vous trouvé ce que vous cherchiez ?,"Le jeu de données n'existait pas ou je n'ai pas réussi à le retrouver via le moteur de recherche, les catégories",Le jeu de données n'existait plus : une page existait avec un lien mort,Le jeu de données n'avait pas un format exploitable pour moi,"Le jeu de données était mal documenté, je n'ai pas su comment l'utiliser","Le jeu de données n'avait pas la bonne granularité, les bonnes métadonnées (trop détaillé, trop agrégé, pas assez de variables...)",Je n'avais pas confiance dans les données proposées,autre 3,"Si vous avez coché ""autre"", pouvez-vous préciser ? 2",Souhaitez-vous ajouter des précisions quant à vos réponses précédentes ?,"accès direct via moteur de recherche (Google, Bing, DuckDuckGo...)",article de blog,catégories thématiques,moteur de recherche interne data.gouv.fr,autre 4,"Si vous avez répondu ""autre"", pouvez-vous préciser ?","Si vous avez pu utiliser un ou plusieurs jeux de données, qu'en avez-vous fait ? (manipulation, visualisation, diffusion...)",Des données en open data uniquement,"Des données publiques, en open data ou non (autre licence, accessible sur demande...)","Des données réutilisables, publiques ou privées","Des données mais aussi des algorithmes, des tutoriels, des visualisations...","Connaissez-vous et/ou utilisez-vous d'autres sites qui proposent des données en open data ? Si oui, lesquels ?","Si vous avez répondu ""oui"" à la question précédente, quels sont vos sites préférés parmi ceux que vous avez cités, et pourquoi ?","Avez-vous des remarques, des questions, des commentaires, que vous aimeriez nous communiquer, pour améliorer data.gouv.fr, ou pour une autre raison ?",Les résultats de cette enquête sont susceptibles d'être diffusés en open data. A ce titre :
12,5778243,26/06/2020 - 19:01,26/06/2020 - 19:01,26/06/2020 - 19:01,0.0.0.0,0,X,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moyennes : vous savez manipuler plusieurs formats de données, faire quelques calculs ou agrégations, visualiser des données sans vous tromper",un peu,pas du tout,un peu,pas du tout,bien,un peu,pas du tout,"Non, pas vraiment, ou très peu",oui,X,NA,NA,NA,NA,NA,NA,3-10 fois,NA,X,NA,X,NA,NA,NA,NA,NA,oui,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,NA,"Manipulation et visualisation, puis réutilisation",NA,NA,NA,X,"De nombreux pays ont des portails similaires, ainsi que des organismes de recherche en France ou à l'étranger, comme la Nasa par exemple",Pour le moment je n'utilise que data. Gouv,NA,J'accepte que mes réponses soient diffusées
13,5778308,26/06/2020 - 19:08,26/06/2020 - 19:08,26/06/2020 - 19:08,0.0.0.0,0,NA,X,NA,NA,NA,NA,NA,NA,NA,NA,"Fortes : vous manipulez souvent des données ou des bases de données, vous maîtrisez un ou plusieurs langage(s) de programmation, vous avez déjà développé un outil basé sur des données...",bien,bien,bien,bien,un peu,bien,un peu,"Oui, c'est présent dans ma formation, mais pas de manière centrale (informatique, gestion, sciences sociales...)",non,X,X,X,X,X,NA,NA,11-30 fois,NA,X,NA,NA,NA,NA,X,NA,NA,oui,NA,NA,X,NA,X,NA,NA,NA,NA,X,NA,X,X,NA,NA,Visualisation,NA,NA,NA,X,"RATP, SNCF, les mairies","Mairie, parce que proche de l'usage personnelle qui en est fait. Cela permet de voir rapidement des infos que l'on ne peut pas avoir autrement (emplacements mobiliers urbains par exemple).","Proposer des ressources unifiées sous un même format. Selon la mairie ou l'institution, on se retrouve avec des colonnes différentes, ou non nommées de la même manière pour un même thème.",J'accepte que mes réponses soient diffusées
14,5778312,26/06/2020 - 19:09,26/06/2020 - 19:09,26/06/2020 - 19:09,0.0.0.0,0,X,X,NA,NA,NA,NA,NA,NA,NA,NA,"Moyennes : vous savez manipuler plusieurs formats de données, faire quelques calculs ou agrégations, visualiser des données sans vous tromper",un peu,un peu,très bien,très bien,très bien,pas du tout,bien,"Oui, c'est présent dans ma formation, mais pas de manière centrale (informatique, gestion, sciences sociales...)",oui,X,X,X,X,X,NA,NA,Plus de 30 fois,X,X,NA,X,X,X,X,NA,NA,oui,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,X,X,X,X,"A travers transport.data.gouv.fr ou des moissonneurs de data.gouv.fr (Google Dataset Search, European Data Portal, outil interne)",NA,NA,NA,X,NA,"Portails OpenDataSoft locaux, European Data Portal, portails nationaux étrangers, SIG régionaux...","OpenDataSoft et sa capacité à visualiser et manipuler efficacement des jeux de données est particulièrement agréable. Koumoul est également très prometteur, leur travail d'agrégation est super utile !",NA,J'accepte que mes réponses soient diffusées
16,5778673,26/06/2020 - 20:03,26/06/2020 - 20:03,26/06/2020 - 20:03,0.0.0.0,0,NA,X,NA,NA,NA,NA,NA,NA,NA,X,"Moyennes : vous savez manipuler plusieurs formats de données, faire quelques calculs ou agrégations, visualiser des données sans vous tromper",pas du tout,pas du tout,un peu,bien,très bien,pas du tout,pas du tout,"Non, pas vraiment, ou très peu",non,X,X,X,X,X,NA,NA,11-30 fois,X,NA,NA,NA,NA,NA,X,NA,NA,oui,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,NA,NA,X,"SNCF, RTE, Enedis, ORE","aucun n'est mon préféré. Je vais sur celui qui m'intéresse en fonction de la thématique.
Mais j'aime beaucoup les portails OpenDataSoft.","Prévoir de la dataviz sur data.gouv à la manière d'ODS pour les personnes peu familières des données.
Développer la politique OD auprès des producteurs pour ne pas galérer à quémander (oui c'est bien le bon mot) des données.

Merci pour cette enquête en espérant que ca fasse bouger les lignes.",J'accepte que mes réponses soient diffusées
17,5778712,26/06/2020 - 20:09,26/06/2020 - 20:09,26/06/2020 - 20:09,0.0.0.0,0,NA,X,NA,NA,NA,NA,NA,NA,NA,NA,"Moyennes : vous savez manipuler plusieurs formats de données, faire quelques calculs ou agrégations, visualiser des données sans vous tromper",pas du tout,pas du tout,un peu,bien,très bien,pas du tout,pas du tout,"Non, pas vraiment, ou très peu",non,X,NA,X,X,X,NA,NA,Plus de 30 fois,NA,X,NA,X,NA,NA,X,NA,NA,oui,X,X,X,X,X,NA,NA,NA,NA,X,NA,NA,X,NA,NA,NA,X,NA,NA,NA,NA,NA,NA,J'accepte que mes réponses soient diffusées
19,5778915,26/06/2020 - 20:43,26/06/2020 - 20:43,26/06/2020 - 20:43,0.0.0.0,0,NA,X,NA,NA,X,NA,NA,NA,NA,NA,"Fortes : vous manipulez souvent des données ou des bases de données, vous maîtrisez un ou plusieurs langage(s) de programmation, vous avez déjà développé un outil basé sur des données...",très bien,bien,très bien,un peu,bien,un peu,un peu,"Oui, c'est au coeur de ma formation (mathématiques, économie, statistique,  data science, big data...)",oui,X,NA,NA,NA,NA,NA,NA,Plus de 30 fois,NA,X,NA,NA,NA,NA,X,NA,NA,oui,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,X,NA,NA,Visualisation pour montrer des résultats d'analyse de données.,NA,NA,X,X,NA,NA,NA,J'accepte que mes réponses soient diffusées
20,5779142,26/06/2020 - 21:20,26/06/2020 - 21:20,26/06/2020 - 21:20,0.0.0.0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,"Fortes : vous manipulez souvent des données ou des bases de données, vous maîtrisez un ou plusieurs langage(s) de programmation, vous avez déjà développé un outil basé sur des données...",bien,bien,NA,pas du tout,très bien,pas du tout,très bien,"Non, pas vraiment, ou très peu",oui,X,NA,NA,NA,NA,NA,NA,Plus de 30 fois,NA,X,NA,X,NA,NA,NA,NA,NA,non,X,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,NA,Je les ai intégré sur mes plateformes,X,X,NA,NA,"Le site de l'Assemblée nationale;
Le site du Sénat.","Le site du Sénat : les jeux de données sont très clairs, disponibles dans plusieurs formats, à jour et faciles à utiliser.","- Intégrer les données de la CNCCFP;
- Intégrer les données du CSA.",J'accepte que mes réponses soient diffusées
22,5779280,26/06/2020 - 21:47,26/06/2020 - 21:47,26/06/2020 - 21:47,0.0.0.0,0,X,NA,NA,NA,X,X,NA,NA,NA,NA,"Fortes : vous manipulez souvent des données ou des bases de données, vous maîtrisez un ou plusieurs langage(s) de programmation, vous avez déjà développé un outil basé sur des données...",très bien,très bien,très bien,très bien,très bien,un peu,très bien,"Oui, c'est présent dans ma formation, mais pas de manière centrale (informatique, gestion, sciences sociales...)",oui,X,NA,X,NA,NA,NA,NA,Plus de 30 fois,X,X,NA,X,NA,NA,X,NA,NA,oui,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,"Manipulation, et croisement :adresses, eau, dire",NA,X,X,X,NA,NA,"Certains jeux de données ne sont pas suffisamment a jours (Siren, dist eau) et ne proposent pas forcément une API restfull. Mon rêve serait que tous les jeux de données soient accessibles via une api",J'accepte que mes réponses soient diffusées
23,5779292,26/06/2020 - 21:49,26/06/2020 - 21:49,26/06/2020 - 21:49,0.0.0.0,0,NA,X,NA,NA,NA,NA,NA,NA,NA,NA,"Fortes : vous manipulez souvent des données ou des bases de données, vous maîtrisez un ou plusieurs langage(s) de programmation, vous avez déjà développé un outil basé sur des données...",bien,bien,bien,bien,bien,un peu,pas du tout,"Non, pas vraiment, ou très peu",oui,X,X,X,NA,X,NA,NA,3-10 fois,NA,X,NA,NA,NA,NA,X,NA,NA,je ne cherchais rien de particulier,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,NA,Manipulation et visualisation,NA,X,X,X,NA,NA,NA,J'accepte que mes réponses soient diffusées
25,5780315,26/06/2020 - 23:48,26/06/2020 - 23:48,26/06/2020 - 23:48,0.0.0.0,0,NA,X,NA,NA,NA,NA,NA,NA,NA,NA,"Moyennes : vous savez manipuler plusieurs formats de données, faire quelques calculs ou agrégations, visualiser des données sans vous tromper",pas du tout,pas du tout,pas du tout,pas du tout,un peu,pas du tout,pas du tout,"Non, pas vraiment, ou très peu",non,X,X,NA,NA,NA,NA,NA,1-2 fois,NA,X,NA,NA,NA,NA,NA,NA,NA,non,NA,NA,NA,X,NA,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,NA,J'accepte que mes réponses soient diffusées
26,5780388,27/06/2020 - 00:22,27/06/2020 - 00:22,27/06/2020 - 00:22,0.0.0.0,0,X,NA,NA,NA,X,X,NA,NA,NA,NA,"Fortes : vous manipulez souvent des données ou des bases de données, vous maîtrisez un ou plusieurs langage(s) de programmation, vous avez déjà développé un outil basé sur des données...",très bien,très bien,très bien,très bien,bien,très bien,bien,"Oui, c'est au coeur de ma formation (mathématiques, économie, statistique,  data science, big data...)",oui,X,X,X,X,X,X,https://geo.data.gouv.fr/fr/,11-30 fois,X,X,NA,X,NA,X,X,NA,NA,non,NA,NA,NA,X,X,NA,X,Erreurs dans le jeu de données sans mises à jour de corrections,NA,NA,NA,NA,X,NA,NA,NA,X,NA,X,NA,NA,NA,NA,J'accepte que mes réponses soient diffusées
27,5780389,27/06/2020 - 00:23,27/06/2020 - 00:23,27/06/2020 - 00:23,0.0.0.0,0,X,NA,NA,NA,X,NA,NA,NA,NA,NA,"Fortes : vous manipulez souvent des données ou des bases de données, vous maîtrisez un ou plusieurs langage(s) de programmation, vous avez déjà développé un outil basé sur des données...",très bien,très bien,très bien,très bien,très bien,très bien,un peu,"Oui, c'est au coeur de ma formation (mathématiques, économie, statistique,  data science, big data...)",oui,X,X,X,NA,NA,NA,NA,11-30 fois,X,X,NA,X,X,NA,NA,NA,NA,non,X,NA,NA,NA,X,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,NA,X,X,X,NA,NA,NA,NA,J'accepte que mes réponses soient diffusées
28,5780486,27/06/2020 - 02:31,27/06/2020 - 02:31,27/06/2020 - 02:31,0.0.0.0,0,NA,X,NA,NA,X,X,NA,NA,NA,NA,"Fortes : vous manipulez souvent des données ou des bases de données, vous maîtrisez un ou plusieurs langage(s) de programmation, vous avez déjà développé un outil basé sur des données...",très bien,très bien,très bien,bien,très bien,très bien,bien,"Oui, c'est au coeur de ma formation (mathématiques, économie, statistique,  data science, big data...)",oui,X,NA,X,X,X,NA,NA,Plus de 30 fois,NA,X,X,X,NA,X,X,NA,NA,oui,NA,NA,NA,NA,NA,NA,NA,NA,Pas assez de données sur la Martinique. Les collectivités ne jouent pas le jeu de l'Open data,X,X,NA,X,X,Twitter,"Visualisation
Création d'un service",X,X,X,NA,Madininair mais limité à 1 an d'historique,NA,Obliger les collectivités à ouvrir leurs données,J'accepte que mes réponses soient diffusées
29,5780499,27/06/2020 - 03:08,27/06/2020 - 03:08,27/06/2020 - 03:08,0.0.0.0,0,X,NA,NA,NA,NA,X,NA,NA,NA,NA,"Fortes : vous manipulez souvent des données ou des bases de données, vous maîtrisez un ou plusieurs langage(s) de programmation, vous avez déjà développé un outil basé sur des données...",bien,bien,bien,bien,un peu,un peu,bien,"Oui, c'est au coeur de ma formation (mathématiques, économie, statistique,  data science, big data...)",oui,X,X,NA,X,X,NA,NA,3-10 fois,NA,NA,X,X,NA,NA,NA,NA,NA,je ne cherchais rien de particulier,NA,NA,NA,NA,X,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,J'accepte que mes réponses soient diffusées
